seed,best_fitness,generation,mean_fitness,std_fitness
44,-190.06703186035156,291,-153.23092651367188,10.399133682250977
44,-190.06703186035156,292,-150.5727081298828,11.889694213867188
44,-190.06703186035156,293,-148.7931365966797,11.6258544921875
44,-190.06703186035156,294,-146.82456970214844,15.08005428314209
44,-190.06703186035156,295,-148.21615600585938,14.80398178100586
44,-190.06703186035156,296,-150.11923217773438,15.000718116760254
44,-190.06703186035156,297,-150.2749786376953,17.13953971862793
44,-190.06703186035156,298,-154.93026733398438,12.509259223937988
44,-190.06703186035156,299,-155.94329833984375,15.28899097442627
44,-190.06703186035156,300,-157.5832061767578,15.507644653320312
44,-190.06703186035156,301,-156.04541015625,11.083640098571777
44,-190.06703186035156,302,-155.4440155029297,14.631143569946289
44,-190.06703186035156,303,-153.88026428222656,13.634490013122559
44,-190.06703186035156,304,-154.82827758789062,13.802289009094238
44,-190.06703186035156,305,-158.42420959472656,11.730744361877441
44,-190.06703186035156,306,-159.26315307617188,12.198563575744629
44,-190.06703186035156,307,-155.86671447753906,10.841784477233887
44,-190.06703186035156,308,-154.49571228027344,16.21084976196289
44,-190.06703186035156,309,-161.65313720703125,12.827651023864746
44,-190.06703186035156,310,-162.9296417236328,9.995672225952148
44,-190.06703186035156,311,-162.006103515625,12.28471565246582
44,-190.06703186035156,312,-160.44961547851562,11.784463882446289
44,-190.06703186035156,313,-160.28628540039062,11.95726203918457
44,-190.06703186035156,314,-161.32821655273438,11.609336853027344
44,-190.06703186035156,315,-162.57798767089844,10.313533782958984
44,-190.06703186035156,316,-161.41650390625,12.083684921264648
44,-190.06703186035156,317,-163.02992248535156,12.703996658325195
44,-190.06703186035156,318,-161.23257446289062,13.852232933044434
44,-190.06703186035156,319,-165.3622589111328,10.223180770874023
44,-190.06703186035156,320,-161.77938842773438,11.474202156066895
44,-190.06703186035156,321,-162.0944061279297,10.908193588256836
44,-190.06703186035156,322,-161.72750854492188,12.886899948120117
44,-190.06703186035156,323,-162.98703002929688,12.859040260314941
44,-190.06703186035156,324,-161.4462127685547,12.132719993591309
44,-190.06703186035156,325,-158.91331481933594,12.427142143249512
44,-190.06703186035156,326,-157.3236083984375,14.815967559814453
44,-190.06703186035156,327,-158.11798095703125,12.067276000976562
44,-190.06703186035156,328,-156.27735900878906,16.141109466552734
44,-190.06703186035156,329,-160.85841369628906,14.260172843933105
44,-190.06703186035156,330,-162.47445678710938,10.784961700439453
44,-190.06703186035156,331,-156.35910034179688,10.86964225769043
44,-190.06703186035156,332,-157.1293182373047,12.492530822753906
44,-190.06703186035156,333,-153.97335815429688,12.5759916305542
44,-190.06703186035156,334,-156.6562042236328,11.992335319519043
44,-190.06703186035156,335,-158.87765502929688,12.102940559387207
44,-190.06703186035156,336,-157.75108337402344,10.679428100585938
44,-190.06703186035156,337,-158.529541015625,11.961423873901367
44,-190.06703186035156,338,-161.0725555419922,11.020809173583984
44,-190.06703186035156,339,-158.34500122070312,12.358382225036621
44,-190.06703186035156,340,-156.51617431640625,13.383904457092285
44,-190.06703186035156,341,-154.91949462890625,13.88750171661377
44,-190.06703186035156,342,-155.25103759765625,11.19894027709961
44,-190.06703186035156,343,-153.27569580078125,14.605607032775879
44,-190.06703186035156,344,-153.88796997070312,13.465995788574219
44,-190.06703186035156,345,-157.25015258789062,15.026039123535156
44,-190.06703186035156,346,-160.39047241210938,13.191977500915527
44,-190.06703186035156,347,-160.39990234375,10.860488891601562
44,-190.06703186035156,348,-159.61968994140625,10.914735794067383
44,-190.06703186035156,349,-158.78948974609375,13.277591705322266
44,-190.06703186035156,350,-158.97808837890625,14.103869438171387
44,-190.06703186035156,351,-162.39613342285156,10.199760437011719
44,-190.06703186035156,352,-158.89431762695312,10.57519817352295
44,-190.06703186035156,353,-157.18138122558594,13.456014633178711
44,-190.06703186035156,354,-155.61561584472656,13.949872016906738
44,-190.06703186035156,355,-156.5196075439453,13.679903984069824
44,-190.06703186035156,356,-158.73826599121094,13.274762153625488
44,-190.06703186035156,357,-156.806884765625,14.57905101776123
44,-190.06703186035156,358,-162.4084930419922,10.152362823486328
44,-190.06703186035156,359,-161.69830322265625,13.795353889465332
44,-191.04443359375,360,-164.122802734375,10.65166187286377
44,-191.04443359375,361,-160.59585571289062,10.01542854309082
44,-191.04443359375,362,-157.8658905029297,10.898892402648926
44,-191.04443359375,363,-158.56040954589844,11.555553436279297
44,-191.04443359375,364,-159.8588104248047,12.560914993286133
44,-191.04443359375,365,-160.95127868652344,13.065858840942383
44,-191.04443359375,366,-160.74887084960938,12.049583435058594
44,-191.04443359375,367,-159.25091552734375,13.164788246154785
44,-191.04443359375,368,-160.8424530029297,12.054170608520508
44,-191.04443359375,369,-158.12437438964844,13.340679168701172
44,-191.04443359375,370,-160.41830444335938,12.518635749816895
44,-191.04443359375,371,-162.09246826171875,12.782050132751465
44,-191.04443359375,372,-162.20106506347656,12.738584518432617
44,-191.04443359375,373,-160.2212677001953,11.049510955810547
44,-191.04443359375,374,-160.693359375,11.67219066619873
44,-191.04443359375,375,-154.4795379638672,14.65517520904541
44,-191.04443359375,376,-157.0176239013672,12.252476692199707
44,-191.04443359375,377,-155.42379760742188,13.998355865478516
44,-191.04443359375,378,-155.1566925048828,14.592190742492676
44,-191.04443359375,379,-156.24105834960938,12.525155067443848
44,-191.04443359375,380,-156.67312622070312,14.161839485168457
44,-191.04443359375,381,-154.78599548339844,15.466514587402344
44,-191.04443359375,382,-157.02320861816406,12.666033744812012
44,-191.04443359375,383,-156.433349609375,12.243192672729492
44,-191.04443359375,384,-156.0732421875,14.032737731933594
44,-191.04443359375,385,-157.1682586669922,11.523187637329102
44,-191.04443359375,386,-153.50692749023438,15.053791046142578
44,-191.04443359375,387,-157.24847412109375,14.013047218322754
44,-191.04443359375,388,-161.31700134277344,12.457119941711426
44,-191.04443359375,389,-161.95663452148438,11.1494140625
44,-191.04443359375,390,-162.87159729003906,10.256993293762207
44,-191.04443359375,391,-157.33502197265625,11.343969345092773
44,-191.04443359375,392,-157.73365783691406,12.234397888183594
44,-191.04443359375,393,-156.5482940673828,13.676916122436523
44,-191.04443359375,394,-157.60833740234375,16.024946212768555
44,-191.04443359375,395,-159.4574432373047,12.944769859313965
44,-191.04443359375,396,-161.15757751464844,11.454390525817871
44,-191.04443359375,397,-160.34384155273438,13.225617408752441
44,-191.04443359375,398,-161.62481689453125,12.57319164276123
44,-191.04443359375,399,-161.03282165527344,13.498876571655273
44,-191.04443359375,400,-163.54034423828125,10.842682838439941
44,-191.04443359375,401,-161.02450561523438,10.063409805297852
44,-191.04443359375,402,-159.1158905029297,10.993865966796875
44,-191.04443359375,403,-158.64596557617188,9.961385726928711
44,-191.04443359375,404,-157.44003295898438,13.919609069824219
44,-191.04443359375,405,-158.31417846679688,10.596901893615723
44,-191.04443359375,406,-157.19064331054688,13.914763450622559
44,-191.04443359375,407,-157.3834991455078,13.72120475769043
44,-191.04443359375,408,-160.17935180664062,10.635991096496582
44,-191.04443359375,409,-158.5671844482422,11.713886260986328
44,-191.04443359375,410,-158.646728515625,11.874149322509766
44,-191.04443359375,411,-157.5408477783203,12.837615966796875
44,-191.04443359375,412,-157.05332946777344,12.367413520812988
44,-191.04443359375,413,-159.96893310546875,11.645624160766602
44,-191.04443359375,414,-159.38880920410156,12.903319358825684
44,-191.04443359375,415,-159.45225524902344,11.551290512084961
44,-191.04443359375,416,-159.11056518554688,10.966660499572754
44,-191.04443359375,417,-160.92572021484375,11.76794719696045
44,-191.04443359375,418,-162.89306640625,9.739886283874512
44,-191.04443359375,419,-159.29843139648438,10.947162628173828
44,-191.04443359375,420,-157.82647705078125,8.29656982421875
44,-191.04443359375,421,-154.13368225097656,12.278112411499023
44,-191.04443359375,422,-151.79725646972656,11.266616821289062
44,-191.04443359375,423,-148.4880828857422,15.151339530944824
44,-191.04443359375,424,-151.1871337890625,12.48750114440918
44,-191.04443359375,425,-152.1050567626953,11.26736831665039
44,-191.04443359375,426,-150.60511779785156,14.298405647277832
44,-191.04443359375,427,-154.38426208496094,15.597479820251465
44,-191.04443359375,428,-156.57159423828125,15.969022750854492
44,-191.04443359375,429,-158.43295288085938,13.245004653930664
44,-191.04443359375,430,-161.78823852539062,11.13744831085205
44,-191.04443359375,431,-161.1726531982422,13.198709487915039
44,-191.04443359375,432,-161.97579956054688,9.290616989135742
44,-191.04443359375,433,-153.53013610839844,11.826762199401855
44,-191.04443359375,434,-153.3792266845703,10.99980640411377
44,-191.04443359375,435,-152.2282257080078,14.795464515686035
44,-191.04443359375,436,-153.51400756835938,14.754544258117676
44,-191.04443359375,437,-158.91847229003906,11.139909744262695
44,-191.04443359375,438,-156.84613037109375,12.091081619262695
44,-191.04443359375,439,-155.96397399902344,15.315814018249512
44,-191.04443359375,440,-159.2658233642578,14.297873497009277
44,-191.04443359375,441,-161.03549194335938,11.883703231811523
44,-191.04443359375,442,-159.29403686523438,14.261170387268066
44,-191.04443359375,443,-162.0141143798828,12.822933197021484
44,-191.04443359375,444,-163.16036987304688,11.56931209564209
44,-191.04443359375,445,-161.3967742919922,10.357178688049316
44,-191.04443359375,446,-156.64761352539062,14.947877883911133
44,-191.04443359375,447,-162.3978271484375,13.223064422607422
44,-191.04443359375,448,-162.41525268554688,10.766304016113281
44,-191.04443359375,449,-159.81190490722656,13.404889106750488
44,-191.04443359375,450,-161.23085021972656,11.27023983001709
44,-191.04443359375,451,-161.03033447265625,13.673605918884277
44,-191.04443359375,452,-160.90521240234375,12.018180847167969
44,-191.04443359375,453,-159.56005859375,12.934453010559082
44,-191.04443359375,454,-159.2205810546875,10.813657760620117
44,-191.04443359375,455,-157.43795776367188,12.1406831741333
44,-191.04443359375,456,-156.0297393798828,11.752013206481934
44,-191.04443359375,457,-156.9799041748047,11.308967590332031
44,-191.04443359375,458,-158.0279541015625,10.803072929382324
44,-191.04443359375,459,-157.9088592529297,11.72329044342041
44,-191.04443359375,460,-155.5167999267578,11.593897819519043
44,-191.04443359375,461,-156.86146545410156,12.236566543579102
44,-191.04443359375,462,-156.5880889892578,11.939565658569336
44,-191.04443359375,463,-152.0100860595703,13.011234283447266
44,-191.04443359375,464,-148.790771484375,15.186849594116211
44,-191.04443359375,465,-151.56370544433594,11.901130676269531
44,-191.04443359375,466,-150.42660522460938,13.42452335357666
44,-191.04443359375,467,-148.76907348632812,13.643842697143555
44,-191.04443359375,468,-154.64781188964844,14.660018920898438
44,-191.04443359375,469,-159.48004150390625,11.138192176818848
44,-191.04443359375,470,-157.84405517578125,10.921676635742188
44,-191.04443359375,471,-157.4744873046875,13.007128715515137
44,-191.04443359375,472,-156.5048065185547,13.590689659118652
44,-191.04443359375,473,-156.74501037597656,12.000327110290527
44,-191.04443359375,474,-157.1271514892578,11.167990684509277
44,-191.04443359375,475,-157.9450225830078,14.137838363647461
44,-191.04443359375,476,-157.29595947265625,10.826132774353027
44,-191.04443359375,477,-156.32777404785156,12.12562084197998
44,-191.04443359375,478,-153.63087463378906,14.517531394958496
44,-191.04443359375,479,-157.6757354736328,12.714566230773926
44,-191.04443359375,480,-158.49395751953125,11.302180290222168
44,-191.04443359375,481,-157.055908203125,12.601500511169434
44,-191.04443359375,482,-155.1129913330078,12.214021682739258
44,-191.04443359375,483,-151.69862365722656,12.64217472076416
44,-191.04443359375,484,-148.82005310058594,14.123662948608398
44,-191.04443359375,485,-150.6282958984375,13.96168327331543
44,-191.04443359375,486,-151.43191528320312,18.029468536376953
44,-191.04443359375,487,-152.281005859375,15.053839683532715
44,-191.04443359375,488,-153.497314453125,15.660263061523438
44,-191.04443359375,489,-156.6354522705078,12.510716438293457
44,-191.04443359375,490,-155.23118591308594,15.640294075012207
44,-191.04443359375,491,-155.6935272216797,14.236769676208496
44,-191.04443359375,492,-158.78125,11.164870262145996
44,-191.04443359375,493,-160.710693359375,12.14579963684082
44,-191.04443359375,494,-157.98321533203125,12.039730072021484
44,-191.04443359375,495,-159.25831604003906,11.367341995239258
44,-191.04443359375,496,-155.970703125,14.013980865478516
44,-191.04443359375,497,-157.7908172607422,11.929763793945312
44,-191.04443359375,498,-157.7597198486328,10.839545249938965
44,-191.04443359375,499,-157.78848266601562,11.55676555633545
44,-191.04443359375,500,-160.48992919921875,11.003339767456055
44,-191.04443359375,501,-158.80303955078125,12.292082786560059
44,-191.04443359375,502,-156.85086059570312,12.116561889648438
44,-191.04443359375,503,-155.692626953125,12.896744728088379
44,-191.04443359375,504,-152.73199462890625,16.71282386779785
44,-191.04443359375,505,-153.00921630859375,15.910453796386719
44,-191.04443359375,506,-151.1049346923828,14.984655380249023
44,-191.04443359375,507,-150.78353881835938,12.73862361907959
44,-191.04443359375,508,-150.25718688964844,13.502978324890137
44,-191.04443359375,509,-147.62486267089844,13.745428085327148
44,-191.04443359375,510,-151.85800170898438,13.298927307128906
44,-191.04443359375,511,-152.8005828857422,12.64322280883789
44,-191.04443359375,512,-154.5280303955078,12.367997169494629
44,-191.04443359375,513,-152.12339782714844,15.882153511047363
44,-191.04443359375,514,-156.57080078125,14.534764289855957
44,-191.04443359375,515,-158.37486267089844,14.092791557312012
44,-191.04443359375,516,-159.61895751953125,12.628449440002441
44,-191.04443359375,517,-159.64207458496094,10.816559791564941
44,-191.04443359375,518,-159.36875915527344,10.605310440063477
44,-191.04443359375,519,-158.71388244628906,11.57201099395752
44,-191.04443359375,520,-156.68896484375,11.395066261291504
44,-191.04443359375,521,-155.73641967773438,15.64154052734375
44,-191.04443359375,522,-157.71258544921875,12.049622535705566
44,-191.04443359375,523,-155.405029296875,12.896759033203125
44,-191.04443359375,524,-154.61582946777344,12.125249862670898
44,-191.04443359375,525,-152.75303649902344,11.636136054992676
44,-191.04443359375,526,-151.74826049804688,11.041938781738281
44,-191.04443359375,527,-148.95751953125,15.487868309020996
44,-191.04443359375,528,-150.06527709960938,12.680588722229004
44,-191.04443359375,529,-150.35589599609375,17.400487899780273
44,-191.04443359375,530,-153.8043975830078,13.614435195922852
44,-191.04443359375,531,-152.03431701660156,14.958113670349121
44,-191.04443359375,532,-152.23251342773438,13.769980430603027
44,-191.04443359375,533,-154.80355834960938,11.718829154968262
44,-191.04443359375,534,-150.64627075195312,14.518576622009277
44,-191.04443359375,535,-149.35186767578125,14.117018699645996
44,-191.04443359375,536,-153.32351684570312,15.698558807373047
44,-191.04443359375,537,-153.48660278320312,13.837592124938965
44,-191.04443359375,538,-156.2092742919922,12.247809410095215
44,-191.04443359375,539,-156.2432861328125,11.856966018676758
44,-191.04443359375,540,-155.57989501953125,13.572887420654297
44,-191.04443359375,541,-156.92755126953125,12.724617004394531
44,-191.04443359375,542,-156.06198120117188,11.16697883605957
44,-191.04443359375,543,-157.60243225097656,12.000880241394043
44,-191.04443359375,544,-158.55023193359375,10.166189193725586
44,-191.04443359375,545,-154.83238220214844,11.882898330688477
44,-191.04443359375,546,-153.60086059570312,13.410828590393066
44,-191.04443359375,547,-152.34030151367188,12.765552520751953
44,-191.04443359375,548,-151.37057495117188,13.921525955200195
44,-191.04443359375,549,-153.57626342773438,11.829558372497559
44,-191.04443359375,550,-155.23085021972656,12.737022399902344
44,-191.04443359375,551,-155.64794921875,13.570451736450195
44,-191.04443359375,552,-156.5164794921875,11.646822929382324
44,-191.04443359375,553,-156.07826232910156,13.663013458251953
44,-191.04443359375,554,-156.14854431152344,12.147208213806152
44,-191.04443359375,555,-157.57821655273438,11.318574905395508
44,-191.04443359375,556,-153.4915771484375,15.69052791595459
44,-191.04443359375,557,-155.98178100585938,11.476062774658203
44,-191.04443359375,558,-156.84335327148438,11.418278694152832
44,-191.04443359375,559,-157.03172302246094,14.8129243850708
44,-191.04443359375,560,-158.4113006591797,11.883329391479492
44,-191.04443359375,561,-157.8043975830078,11.95315933227539
44,-191.04443359375,562,-160.49281311035156,12.884140014648438
44,-191.04443359375,563,-161.21360778808594,11.633966445922852
44,-191.04443359375,564,-160.18142700195312,12.837263107299805
44,-191.04443359375,565,-160.03628540039062,11.738935470581055
44,-191.04443359375,566,-158.7780303955078,15.049870491027832
44,-191.04443359375,567,-159.5003662109375,13.191427230834961
44,-191.04443359375,568,-162.54786682128906,13.868083953857422
44,-191.04443359375,569,-168.9610137939453,7.67113733291626
44,-191.04443359375,570,-165.22879028320312,11.016912460327148
44,-191.04443359375,571,-164.68069458007812,11.661066055297852
44,-191.04443359375,572,-166.47743225097656,10.452134132385254
44,-191.04443359375,573,-162.1793670654297,11.145386695861816
44,-191.04443359375,574,-161.7073974609375,10.291648864746094
44,-191.04443359375,575,-158.25538635253906,11.600196838378906
44,-191.04443359375,576,-156.0018310546875,11.597135543823242
44,-191.04443359375,577,-151.1765594482422,11.99244213104248
44,-191.04443359375,578,-151.29714965820312,14.809222221374512
44,-191.04443359375,579,-151.14610290527344,14.366029739379883
44,-191.04443359375,580,-150.68968200683594,10.745251655578613
44,-191.04443359375,581,-151.8977508544922,15.397562026977539
44,-191.04443359375,582,-158.18569946289062,14.739362716674805
44,-191.04443359375,583,-159.3800048828125,12.215660095214844
44,-191.04443359375,584,-162.7595977783203,10.078944206237793
44,-191.04443359375,585,-162.72097778320312,13.315960884094238
44,-191.04443359375,586,-162.24838256835938,12.129019737243652
44,-191.04443359375,587,-159.50218200683594,12.1397123336792
44,-191.04443359375,588,-159.51611328125,12.532757759094238
44,-191.04443359375,589,-163.21798706054688,11.789843559265137
44,-191.04443359375,590,-164.4822998046875,10.604793548583984
44,-191.04443359375,591,-162.41123962402344,11.90890121459961
44,-191.04443359375,592,-159.50601196289062,14.476478576660156
44,-191.04443359375,593,-162.3925323486328,10.713379859924316
44,-191.04443359375,594,-158.8397216796875,11.49554443359375
44,-191.04443359375,595,-157.3900604248047,12.524003982543945
44,-191.04443359375,596,-156.7849884033203,12.574026107788086
44,-191.04443359375,597,-153.39370727539062,13.357368469238281
44,-191.04443359375,598,-154.48617553710938,15.4950532913208
44,-191.04443359375,599,-155.95582580566406,14.47630500793457
44,-191.04443359375,600,-158.51939392089844,11.871194839477539
44,-191.04443359375,601,-157.86761474609375,11.525421142578125
44,-191.04443359375,602,-157.56336975097656,12.12739372253418
44,-191.04443359375,603,-155.38999938964844,13.351950645446777
44,-191.04443359375,604,-153.98126220703125,14.665168762207031
44,-191.04443359375,605,-155.6691131591797,12.870283126831055
44,-191.04443359375,606,-158.87245178222656,9.826403617858887
44,-191.04443359375,607,-159.57090759277344,10.145445823669434
44,-191.04443359375,608,-160.4506378173828,12.515523910522461
44,-191.04443359375,609,-161.42559814453125,12.728265762329102
44,-191.04443359375,610,-161.59823608398438,12.359512329101562
44,-191.04443359375,611,-161.3316192626953,10.14365291595459
44,-191.04443359375,612,-160.956787109375,10.583267211914062
44,-191.04443359375,613,-162.47225952148438,10.952180862426758
44,-191.04443359375,614,-162.7331085205078,9.322346687316895
44,-191.04443359375,615,-162.7510528564453,11.558927536010742
44,-191.04443359375,616,-161.0175018310547,11.772866249084473
44,-191.04443359375,617,-158.94219970703125,12.500012397766113
44,-191.04443359375,618,-160.8227081298828,12.904768943786621
44,-191.04443359375,619,-163.81092834472656,10.812952995300293
44,-191.04443359375,620,-161.968994140625,9.904023170471191
44,-191.04443359375,621,-160.343505859375,10.50428581237793
44,-191.04443359375,622,-157.51766967773438,9.637882232666016
44,-191.04443359375,623,-158.22073364257812,12.301578521728516
44,-191.04443359375,624,-158.2286834716797,14.48179817199707
44,-191.04443359375,625,-162.6190643310547,9.921956062316895
44,-191.04443359375,626,-158.940185546875,9.841644287109375
44,-191.04443359375,627,-156.06663513183594,12.095891952514648
44,-191.04443359375,628,-156.71473693847656,12.752876281738281
44,-191.04443359375,629,-158.49122619628906,14.257905960083008
44,-191.04443359375,630,-157.81494140625,14.550538063049316
44,-191.04443359375,631,-159.0045623779297,13.069211959838867
44,-191.04443359375,632,-159.26556396484375,10.746399879455566
44,-191.04443359375,633,-156.75668334960938,12.074056625366211
44,-191.04443359375,634,-154.83628845214844,13.032377243041992
44,-191.04443359375,635,-152.89096069335938,12.983857154846191
44,-191.04443359375,636,-154.70848083496094,13.542994499206543
44,-191.04443359375,637,-158.7264404296875,12.357389450073242
44,-191.04443359375,638,-161.79331970214844,11.343372344970703
44,-191.04443359375,639,-162.91046142578125,12.383996963500977
44,-191.04443359375,640,-162.20870971679688,10.200094223022461
44,-191.04443359375,641,-159.7491912841797,13.962105751037598
44,-191.04443359375,642,-160.797119140625,11.133994102478027
44,-191.04443359375,643,-159.02520751953125,12.078313827514648
44,-191.04443359375,644,-156.76910400390625,13.759952545166016
44,-191.04443359375,645,-156.2743682861328,13.720715522766113
44,-191.04443359375,646,-157.6394500732422,13.105816841125488
44,-191.04443359375,647,-156.0985565185547,12.124614715576172
44,-191.04443359375,648,-158.83326721191406,13.691604614257812
44,-191.04443359375,649,-162.02587890625,14.3698091506958
44,-191.04443359375,650,-161.6631622314453,12.597197532653809
44,-191.04443359375,651,-161.20703125,12.295764923095703
44,-191.04443359375,652,-159.9872589111328,13.45694351196289
44,-191.04443359375,653,-161.34413146972656,11.654641151428223
44,-191.04443359375,654,-158.25125122070312,14.912149429321289
44,-191.04443359375,655,-159.63316345214844,8.988636016845703
44,-191.04443359375,656,-156.94174194335938,13.977360725402832
44,-191.04443359375,657,-161.35726928710938,12.008715629577637
44,-191.04443359375,658,-159.11892700195312,14.718544006347656
44,-191.04443359375,659,-160.92977905273438,10.737483978271484
44,-191.04443359375,660,-158.8330841064453,9.157052040100098
44,-191.04443359375,661,-156.2789764404297,13.876930236816406
44,-191.04443359375,662,-156.30015563964844,14.348572731018066
44,-191.04443359375,663,-158.2938995361328,11.885724067687988
44,-191.04443359375,664,-159.45162963867188,11.039716720581055
44,-191.04443359375,665,-159.8218994140625,12.583647727966309
44,-191.04443359375,666,-159.33692932128906,12.251960754394531
44,-191.04443359375,667,-159.23489379882812,12.623254776000977
44,-191.04443359375,668,-161.5409393310547,11.33952522277832
44,-191.04443359375,669,-164.0212860107422,12.13484001159668
44,-191.04443359375,670,-161.58016967773438,11.099655151367188
44,-191.04443359375,671,-161.1958770751953,11.380931854248047
44,-191.04443359375,672,-161.16696166992188,10.5960054397583
44,-191.04443359375,673,-161.85333251953125,10.902518272399902
44,-191.04443359375,674,-159.19851684570312,11.217133522033691
44,-191.04443359375,675,-159.4707794189453,13.166046142578125
44,-191.04443359375,676,-158.98223876953125,16.993881225585938
44,-191.04443359375,677,-164.7539825439453,12.943556785583496
44,-191.04443359375,678,-162.25894165039062,13.610946655273438
44,-191.04443359375,679,-165.2902374267578,9.970907211303711
44,-191.04443359375,680,-163.38729858398438,10.610394477844238
44,-191.04443359375,681,-159.20790100097656,11.780349731445312
44,-191.04443359375,682,-160.7058868408203,11.291632652282715
44,-191.04443359375,683,-157.82858276367188,10.925673484802246
44,-191.04443359375,684,-156.03561401367188,10.250822067260742
44,-191.04443359375,685,-153.41493225097656,14.117921829223633
44,-191.04443359375,686,-154.01255798339844,14.636768341064453
44,-191.04443359375,687,-156.8226776123047,12.873160362243652
44,-191.04443359375,688,-157.51658630371094,11.593402862548828
44,-191.04443359375,689,-155.7312469482422,13.325630187988281
44,-191.04443359375,690,-155.547607421875,11.503901481628418
44,-191.04443359375,691,-153.85971069335938,13.77331256866455
44,-191.04443359375,692,-156.71163940429688,12.055292129516602
44,-191.04443359375,693,-161.7911834716797,11.438664436340332
44,-191.04443359375,694,-158.62652587890625,12.774383544921875
44,-191.04443359375,695,-158.23028564453125,15.050312995910645
44,-191.04443359375,696,-161.26727294921875,10.33366870880127
44,-191.04443359375,697,-158.4076385498047,11.406275749206543
44,-191.04443359375,698,-156.5876007080078,12.843233108520508
44,-191.04443359375,699,-155.622802734375,13.099491119384766
44,-191.04443359375,700,-154.29302978515625,15.350496292114258
44,-191.04443359375,701,-157.13243103027344,12.88082504272461
44,-191.04443359375,702,-155.95120239257812,10.683334350585938
44,-191.04443359375,703,-156.6610870361328,10.706795692443848
44,-191.04443359375,704,-155.51315307617188,12.524724006652832
44,-191.04443359375,705,-155.51116943359375,14.902825355529785
44,-191.04443359375,706,-154.7692108154297,14.372729301452637
44,-191.04443359375,707,-155.99917602539062,12.919218063354492
44,-191.04443359375,708,-156.32020568847656,13.171856880187988
44,-191.04443359375,709,-160.15286254882812,12.411030769348145
44,-191.04443359375,710,-162.6295928955078,11.40670394897461
44,-191.04443359375,711,-162.09912109375,12.007912635803223
44,-191.04443359375,712,-162.45355224609375,10.067155838012695
44,-191.04443359375,713,-163.19317626953125,12.52607250213623
44,-191.04443359375,714,-162.74183654785156,12.041298866271973
44,-191.04443359375,715,-162.57760620117188,11.492377281188965
44,-191.04443359375,716,-164.82080078125,9.086398124694824
44,-191.04443359375,717,-163.5418243408203,9.401171684265137
44,-191.04443359375,718,-164.19601440429688,10.113462448120117
44,-191.04443359375,719,-159.20492553710938,12.789959907531738
44,-191.04443359375,720,-161.707275390625,10.446086883544922
44,-191.04443359375,721,-163.04513549804688,12.011152267456055
44,-191.04443359375,722,-162.43348693847656,12.3037748336792
44,-191.04443359375,723,-162.4997100830078,14.243491172790527
44,-191.04443359375,724,-163.29905700683594,12.742286682128906
44,-191.04443359375,725,-164.1393585205078,12.115082740783691
44,-191.04443359375,726,-163.6250762939453,11.532024383544922
44,-191.04443359375,727,-163.49374389648438,10.805315971374512
44,-191.04443359375,728,-162.70228576660156,9.339118957519531
44,-191.04443359375,729,-158.24876403808594,12.184239387512207
44,-191.04443359375,730,-159.59567260742188,11.883387565612793
44,-191.04443359375,731,-159.60411071777344,13.906556129455566
44,-191.04443359375,732,-162.04344177246094,12.500975608825684
44,-191.04443359375,733,-161.63722229003906,10.313860893249512
44,-191.04443359375,734,-159.80084228515625,12.20274543762207
44,-191.04443359375,735,-157.83456420898438,14.758727073669434
44,-191.04443359375,736,-161.6488037109375,11.967750549316406
44,-191.04443359375,737,-160.73538208007812,13.384016036987305
44,-191.04443359375,738,-159.75790405273438,13.391739845275879
44,-191.04443359375,739,-162.4309539794922,10.657079696655273
44,-191.04443359375,740,-159.47216796875,11.366591453552246
44,-191.04443359375,741,-156.76763916015625,11.86557674407959
44,-191.04443359375,742,-156.02671813964844,14.505234718322754
44,-191.04443359375,743,-159.83645629882812,12.682439804077148
44,-191.04443359375,744,-160.072998046875,11.009267807006836
44,-191.04443359375,745,-161.61070251464844,11.877717971801758
44,-191.04443359375,746,-159.49118041992188,11.218306541442871
44,-191.04443359375,747,-160.7469940185547,12.030417442321777
44,-191.04443359375,748,-162.18426513671875,11.68874740600586
44,-191.04443359375,749,-162.44847106933594,11.303638458251953
44,-191.04443359375,750,-158.21644592285156,16.459257125854492
44,-191.04443359375,751,-163.8419952392578,11.034157752990723
44,-191.04443359375,752,-163.21493530273438,10.558051109313965
44,-191.04443359375,753,-163.27696228027344,8.747614860534668
44,-191.04443359375,754,-161.35955810546875,9.983530044555664
44,-191.04443359375,755,-158.08827209472656,13.12026309967041
44,-191.04443359375,756,-158.63742065429688,14.284533500671387
44,-191.04443359375,757,-158.49716186523438,11.136688232421875
44,-191.04443359375,758,-157.92453002929688,13.07575798034668
44,-191.04443359375,759,-158.4169464111328,12.65263843536377
44,-191.04443359375,760,-161.4639129638672,13.070462226867676
44,-191.04443359375,761,-163.0629119873047,11.8019437789917
44,-191.04443359375,762,-161.83767700195312,10.879424095153809
44,-191.04443359375,763,-161.4961700439453,10.321067810058594
44,-191.04443359375,764,-159.93112182617188,13.943583488464355
44,-191.04443359375,765,-162.85386657714844,9.617635726928711
44,-191.04443359375,766,-160.22511291503906,11.311824798583984
44,-191.04443359375,767,-156.47511291503906,12.797567367553711
44,-191.04443359375,768,-155.2716827392578,12.913660049438477
44,-191.04443359375,769,-154.5331573486328,11.911507606506348
44,-191.04443359375,770,-154.55995178222656,12.35427474975586
44,-191.04443359375,771,-156.56466674804688,10.525153160095215
