seed,best_fitness,generation,mean_fitness,std_fitness
43,193.8452606201172,755,193.628662109375,0.0
43,193.8452606201172,756,193.64019775390625,0.0
43,193.8452606201172,757,193.65101623535156,0.0
43,193.8452606201172,758,193.63136291503906,0.0
43,193.8452606201172,759,193.5984344482422,0.0
43,193.8452606201172,760,193.58108520507812,0.0
43,193.8452606201172,761,193.6100616455078,0.0
43,193.8452606201172,762,193.5861053466797,0.0
43,193.8452606201172,763,193.57101440429688,0.0
43,193.8452606201172,764,193.58831787109375,0.0
43,193.8452606201172,765,193.60687255859375,0.0
43,193.8452606201172,766,193.63563537597656,0.0
43,193.8452606201172,767,193.6240234375,0.0
43,193.8452606201172,768,193.6155242919922,0.0
43,193.8452606201172,769,193.61065673828125,0.0
43,193.8452606201172,770,193.59552001953125,0.0
43,193.8452606201172,771,193.5810089111328,0.0
43,193.8452606201172,772,193.58338928222656,0.0
43,193.8452606201172,773,193.57310485839844,0.0
43,193.8452606201172,774,193.57424926757812,0.0
43,193.8452606201172,775,193.58224487304688,0.0
43,193.8452606201172,776,193.6132354736328,0.0
43,193.8452606201172,777,193.59835815429688,0.0
43,193.8452606201172,778,193.61846923828125,0.0
43,193.8452606201172,779,193.60679626464844,0.0
43,193.8452606201172,780,193.60362243652344,0.0
43,193.8452606201172,781,193.57774353027344,0.0
43,193.8452606201172,782,193.6013641357422,0.0
43,193.8452606201172,783,193.6296844482422,0.0
43,193.8452606201172,784,193.5906219482422,0.0
43,193.8452606201172,785,193.5953826904297,0.0
43,193.8452606201172,786,193.6077880859375,0.0
43,193.8452606201172,787,193.62310791015625,0.0
43,193.8452606201172,788,193.61868286132812,0.0
43,193.8452606201172,789,193.6027069091797,0.0
43,193.8452606201172,790,193.5964813232422,0.0
43,193.8452606201172,791,193.58448791503906,0.0
43,193.8452606201172,792,193.57418823242188,0.0
43,193.8452606201172,793,193.58282470703125,0.0
43,193.8452606201172,794,193.62139892578125,0.0
43,193.8452606201172,795,193.61050415039062,0.0
43,193.8452606201172,796,193.63156127929688,0.0
43,193.8452606201172,797,193.6610107421875,0.0
43,193.8452606201172,798,193.66290283203125,0.0
43,193.8452606201172,799,193.64556884765625,0.0
43,193.8452606201172,800,193.63487243652344,0.0
43,193.8452606201172,801,193.63539123535156,0.0
43,193.8452606201172,802,193.6072235107422,0.0
43,193.8452606201172,803,193.6151885986328,0.0
43,193.8452606201172,804,193.62063598632812,0.0
43,193.8452606201172,805,193.63917541503906,0.0
43,193.8452606201172,806,193.62179565429688,0.0
43,193.8452606201172,807,193.6317138671875,0.0
43,193.8452606201172,808,193.6363983154297,0.0
43,193.8452606201172,809,193.6520233154297,0.0
43,193.8452606201172,810,193.64894104003906,0.0
43,193.8452606201172,811,193.64553833007812,0.0
43,193.8452606201172,812,193.6442413330078,0.0
43,193.8452606201172,813,193.64808654785156,0.0
43,193.8452606201172,814,193.636474609375,0.0
43,193.8452606201172,815,193.64056396484375,0.0
43,193.8452606201172,816,193.6142120361328,0.0
43,193.8452606201172,817,193.61941528320312,0.0
43,193.8452606201172,818,193.6038360595703,0.0
43,193.8452606201172,819,193.60089111328125,0.0
43,193.8452606201172,820,193.61195373535156,0.0
43,193.8452606201172,821,193.58413696289062,0.0
43,193.8452606201172,822,193.60107421875,0.0
43,193.8452606201172,823,193.5998077392578,0.0
43,193.8452606201172,824,193.60304260253906,0.0
43,193.8452606201172,825,193.6133575439453,0.0
43,193.8452606201172,826,193.63327026367188,0.0
43,193.8452606201172,827,193.62982177734375,0.0
43,193.8452606201172,828,193.5956573486328,0.0
43,193.8452606201172,829,193.6103057861328,0.0
43,193.8452606201172,830,193.62564086914062,0.0
43,193.8452606201172,831,193.61143493652344,0.0
43,193.8452606201172,832,193.62620544433594,0.0
43,193.8452606201172,833,193.62945556640625,0.0
43,193.8452606201172,834,193.61990356445312,0.0
43,193.8452606201172,835,193.61895751953125,0.0
43,193.8452606201172,836,193.61497497558594,0.0
43,193.8452606201172,837,193.60850524902344,0.0
43,193.8452606201172,838,193.5979461669922,0.0
43,193.8452606201172,839,193.59991455078125,0.0
43,193.8452606201172,840,193.63052368164062,0.0
43,193.8452606201172,841,193.62120056152344,0.0
43,193.8452606201172,842,193.6219024658203,0.0
43,193.8452606201172,843,193.60792541503906,0.0
43,193.8452606201172,844,193.63975524902344,0.0
43,193.8452606201172,845,193.66598510742188,0.0
43,193.8452606201172,846,193.65159606933594,0.0
43,193.8452606201172,847,193.6031951904297,0.0
43,193.8452606201172,848,193.60777282714844,0.0
43,193.8452606201172,849,193.60292053222656,0.0
43,193.8452606201172,850,193.6249542236328,0.0
43,193.8452606201172,851,193.6326904296875,0.0
43,193.8452606201172,852,193.6267852783203,0.0
43,193.8452606201172,853,193.62660217285156,0.0
43,193.8452606201172,854,193.63845825195312,0.0
43,193.8452606201172,855,193.66748046875,0.0
43,193.8452606201172,856,193.6773223876953,0.0
43,193.8452606201172,857,193.6647491455078,0.0
43,193.8452606201172,858,193.61866760253906,0.0
43,193.8452606201172,859,193.6321258544922,0.0
43,193.8452606201172,860,193.60862731933594,0.0
43,193.8452606201172,861,193.6112518310547,0.0
43,193.8452606201172,862,193.6518096923828,0.0
43,193.8452606201172,863,193.63031005859375,0.0
43,193.8452606201172,864,193.6384735107422,0.0
43,193.8452606201172,865,193.63226318359375,0.0
43,193.8452606201172,866,193.6390838623047,0.0
43,193.8452606201172,867,193.6605224609375,0.0
43,193.8452606201172,868,193.6619415283203,0.0
43,193.8452606201172,869,193.6444854736328,0.0
43,193.8452606201172,870,193.6483612060547,0.0
43,193.8452606201172,871,193.6481170654297,0.0
43,193.8452606201172,872,193.65585327148438,0.0
43,193.8452606201172,873,193.64956665039062,0.0
43,193.8452606201172,874,193.63023376464844,0.0
43,193.8452606201172,875,193.61341857910156,0.0
43,193.8452606201172,876,193.63882446289062,0.0
43,193.8452606201172,877,193.62823486328125,0.0
43,193.8452606201172,878,193.61781311035156,0.0
43,193.8452606201172,879,193.61614990234375,0.0
43,193.8452606201172,880,193.5867919921875,0.0
43,193.8452606201172,881,193.57247924804688,0.0
43,193.8452606201172,882,193.61280822753906,0.0
43,193.8452606201172,883,193.62542724609375,0.0
43,193.8452606201172,884,193.63560485839844,0.0
43,193.8452606201172,885,193.60108947753906,0.0
43,193.8452606201172,886,193.62890625,0.0
43,193.8452606201172,887,193.6094512939453,0.0
43,193.8452606201172,888,193.5968780517578,0.0
43,193.8452606201172,889,193.60101318359375,0.0
43,193.8452606201172,890,193.62171936035156,0.0
43,193.8452606201172,891,193.6162872314453,0.0
43,193.8452606201172,892,193.62228393554688,0.0
43,193.8452606201172,893,193.61764526367188,0.0
43,193.8452606201172,894,193.66256713867188,0.0
43,193.8452606201172,895,193.6599884033203,0.0
43,193.8452606201172,896,193.66183471679688,0.0
43,193.8452606201172,897,193.65536499023438,0.0
43,193.8452606201172,898,193.6481170654297,0.0
43,193.8452606201172,899,193.63116455078125,0.0
43,193.8452606201172,900,193.62673950195312,0.0
43,193.8452606201172,901,193.61749267578125,0.0
43,193.8452606201172,902,193.6207733154297,0.0
43,193.8452606201172,903,193.619140625,0.0
43,193.8452606201172,904,193.641357421875,0.0
43,193.8452606201172,905,193.64195251464844,0.0
43,193.8452606201172,906,193.62457275390625,0.0
43,193.8452606201172,907,193.61190795898438,0.0
43,193.8452606201172,908,193.62355041503906,0.0
43,193.8452606201172,909,193.63088989257812,0.0
43,193.8452606201172,910,193.61825561523438,0.0
43,193.8452606201172,911,193.62245178222656,0.0
43,193.8452606201172,912,193.61114501953125,0.0
43,193.8452606201172,913,193.603271484375,0.0
43,193.8452606201172,914,193.59133911132812,0.0
43,193.8452606201172,915,193.59535217285156,0.0
43,193.8452606201172,916,193.6248779296875,0.0
43,193.8452606201172,917,193.63992309570312,0.0
43,193.8452606201172,918,193.62625122070312,0.0
43,193.8452606201172,919,193.62925720214844,0.0
43,193.8452606201172,920,193.63409423828125,0.0
43,193.8452606201172,921,193.64198303222656,0.0
43,193.8452606201172,922,193.64027404785156,0.0
43,193.8452606201172,923,193.65139770507812,0.0
43,193.8452606201172,924,193.6463165283203,0.0
43,193.8452606201172,925,193.62820434570312,0.0
43,193.8452606201172,926,193.63232421875,0.0
43,193.8452606201172,927,193.62852478027344,0.0
43,193.8452606201172,928,193.6361083984375,0.0
43,193.8452606201172,929,193.628662109375,0.0
43,193.8452606201172,930,193.62405395507812,0.0
43,193.8452606201172,931,193.61488342285156,0.0
43,193.8452606201172,932,193.59921264648438,0.0
43,193.8452606201172,933,193.62332153320312,0.0
43,193.8452606201172,934,193.6258544921875,0.0
43,193.8452606201172,935,193.643310546875,0.0
43,193.8452606201172,936,193.65444946289062,0.0
43,193.8452606201172,937,193.6425018310547,0.0
43,193.8452606201172,938,193.60960388183594,0.0
43,193.8452606201172,939,193.61749267578125,0.0
43,193.8452606201172,940,193.639892578125,0.0
43,193.8452606201172,941,193.6599578857422,0.0
43,193.8452606201172,942,193.6427764892578,0.0
43,193.8452606201172,943,193.61383056640625,0.0
43,193.8452606201172,944,193.620361328125,0.0
43,193.8452606201172,945,193.6467742919922,0.0
43,193.8452606201172,946,193.6356201171875,0.0
43,193.8452606201172,947,193.64620971679688,0.0
43,193.8452606201172,948,193.68728637695312,0.0
43,193.8452606201172,949,193.65638732910156,0.0
43,193.8452606201172,950,193.6333770751953,0.0
43,193.8452606201172,951,193.60556030273438,0.0
43,193.8452606201172,952,193.6373748779297,0.0
43,193.8452606201172,953,193.64791870117188,0.0
43,193.8452606201172,954,193.60494995117188,0.0
43,193.8452606201172,955,193.6133575439453,0.0
43,193.8452606201172,956,193.60206604003906,0.0
43,193.8452606201172,957,193.59217834472656,0.0
43,193.8452606201172,958,193.60487365722656,0.0
43,193.8452606201172,959,193.60275268554688,0.0
43,193.8452606201172,960,193.62759399414062,0.0
43,193.8452606201172,961,193.64016723632812,0.0
43,193.8452606201172,962,193.6326446533203,0.0
43,193.8452606201172,963,193.6026153564453,0.0
43,193.8452606201172,964,193.6063995361328,0.0
43,193.8452606201172,965,193.6084747314453,0.0
43,193.8452606201172,966,193.5660858154297,0.0
43,193.8452606201172,967,193.61334228515625,0.0
43,193.8452606201172,968,193.6265411376953,0.0
43,193.8452606201172,969,193.60948181152344,0.0
43,193.8452606201172,970,193.59425354003906,0.0
43,193.8452606201172,971,193.60848999023438,0.0
43,193.8452606201172,972,193.62757873535156,0.0
43,193.8452606201172,973,193.6369171142578,0.0
43,193.8452606201172,974,193.58331298828125,0.0
43,193.8452606201172,975,193.59747314453125,0.0
43,193.8452606201172,976,193.60696411132812,0.0
43,193.8452606201172,977,193.61729431152344,0.0
43,193.8452606201172,978,193.62109375,0.0
43,193.8452606201172,979,193.59521484375,0.0
43,193.8452606201172,980,193.61175537109375,0.0
43,193.8452606201172,981,193.6334686279297,0.0
43,193.8452606201172,982,193.6580047607422,0.0
43,193.8452606201172,983,193.64573669433594,0.0
43,193.8452606201172,984,193.62828063964844,0.0
43,193.8452606201172,985,193.64866638183594,0.0
43,193.8452606201172,986,193.642578125,0.0
43,193.8452606201172,987,193.6410369873047,0.0
43,193.8452606201172,988,193.6316375732422,0.0
43,193.8452606201172,989,193.62643432617188,0.0
43,193.8452606201172,990,193.63580322265625,0.0
43,193.8452606201172,991,193.6222686767578,0.0
43,193.8452606201172,992,193.5819091796875,0.0
43,193.8452606201172,993,193.5839385986328,0.0
43,193.8452606201172,994,193.6298065185547,0.0
43,193.8452606201172,995,193.63343811035156,0.0
43,193.8452606201172,996,193.64105224609375,0.0
43,193.8452606201172,997,193.62245178222656,0.0
43,193.8452606201172,998,193.6376953125,0.0
43,193.8452606201172,999,193.63832092285156,0.0
43,193.8452606201172,1000,193.64523315429688,0.0
44,130.5594024658203,1,80.84837341308594,0.0
44,130.5594024658203,2,103.00347137451172,0.0
44,131.1382293701172,3,116.08859252929688,0.0
44,133.71189880371094,4,123.34664154052734,0.0
44,136.36825561523438,5,127.28130340576172,0.0
44,138.2908172607422,6,131.8623046875,0.0
44,138.2908172607422,7,133.92218017578125,0.0
44,139.8897705078125,8,135.8686065673828,0.0
44,140.57379150390625,9,136.843505859375,0.0
44,142.42352294921875,10,138.15576171875,0.0
44,142.42352294921875,11,139.62728881835938,0.0
44,144.435791015625,12,141.10110473632812,0.0
44,145.03427124023438,13,142.25677490234375,0.0
44,145.54379272460938,14,143.19503784179688,0.0
44,146.57748413085938,15,143.816650390625,0.0
44,147.62911987304688,16,144.855224609375,0.0
44,149.56588745117188,17,146.24658203125,0.0
44,151.15159606933594,18,147.6919708251953,0.0
44,152.4381103515625,19,148.6576690673828,0.0
44,152.4381103515625,20,149.5208740234375,0.0
44,153.10867309570312,21,150.58840942382812,0.0
44,155.59442138671875,22,151.3959503173828,0.0
44,156.4598388671875,23,152.97732543945312,0.0
44,157.87464904785156,24,154.1236114501953,0.0
44,158.67910766601562,25,155.72377014160156,0.0
44,160.07899475097656,26,157.1000518798828,0.0
44,161.38314819335938,27,158.4298095703125,0.0
44,163.28472900390625,28,159.62969970703125,0.0
44,165.20420837402344,29,160.68814086914062,0.0
44,165.20420837402344,30,161.91981506347656,0.0
44,166.38870239257812,31,163.34292602539062,0.0
44,167.8412322998047,32,164.3466339111328,0.0
44,169.1378631591797,33,165.45152282714844,0.0
44,169.35183715820312,34,166.3324737548828,0.0
44,170.46075439453125,35,167.64480590820312,0.0
44,170.82528686523438,36,168.8232421875,0.0
44,172.1297607421875,37,169.40879821777344,0.0
44,172.14859008789062,38,170.21617126464844,0.0
44,172.41165161132812,39,170.99542236328125,0.0
44,174.1371307373047,40,171.64669799804688,0.0
44,175.27865600585938,41,172.47348022460938,0.0
44,176.0138397216797,42,173.44314575195312,0.0
44,176.5001983642578,43,174.57237243652344,0.0
44,177.4766845703125,44,175.6405792236328,0.0
44,178.2694091796875,45,176.2371063232422,0.0
44,179.50765991210938,46,176.90794372558594,0.0
44,180.45191955566406,47,177.87136840820312,0.0
44,180.49095153808594,48,178.750244140625,0.0
44,181.67169189453125,49,179.84921264648438,0.0
44,182.55035400390625,50,180.45022583007812,0.0
44,183.25775146484375,51,181.305908203125,0.0
44,183.43258666992188,52,181.71229553222656,0.0
44,184.261962890625,53,182.27378845214844,0.0
44,185.1744842529297,54,183.1791534423828,0.0
44,185.29579162597656,55,183.8669891357422,0.0
44,186.4049072265625,56,184.53448486328125,0.0
44,186.459228515625,57,185.306396484375,0.0
44,187.5776824951172,58,185.85687255859375,0.0
44,188.38946533203125,59,186.4818115234375,0.0
44,188.38946533203125,60,187.0760498046875,0.0
44,189.0718231201172,61,187.624755859375,0.0
44,189.34820556640625,62,188.07806396484375,0.0
44,189.89356994628906,63,188.52622985839844,0.0
44,190.11643981933594,64,188.90834045410156,0.0
44,190.24496459960938,65,189.3573455810547,0.0
44,190.54379272460938,66,189.560791015625,0.0
44,190.87973022460938,67,189.81790161132812,0.0
44,191.05239868164062,68,190.0467987060547,0.0
44,191.36679077148438,69,190.37124633789062,0.0
44,191.80577087402344,70,190.68600463867188,0.0
44,191.92674255371094,71,191.02706909179688,0.0
44,192.35462951660156,72,191.44406127929688,0.0
44,192.41497802734375,73,191.69972229003906,0.0
44,192.69235229492188,74,191.96041870117188,0.0
44,192.8778533935547,75,192.14840698242188,0.0
44,193.0170135498047,76,192.36505126953125,0.0
44,193.33779907226562,77,192.568359375,0.0
44,193.33779907226562,78,192.67593383789062,0.0
44,193.45826721191406,79,192.83192443847656,0.0
44,193.66412353515625,80,192.99658203125,0.0
44,193.66412353515625,81,193.1756134033203,0.0
44,193.68597412109375,82,193.2881622314453,0.0
44,193.73912048339844,83,193.3710479736328,0.0
44,193.73912048339844,84,193.43017578125,0.0
44,193.7484893798828,85,193.42628479003906,0.0
44,193.7484893798828,86,193.49526977539062,0.0
44,193.77345275878906,87,193.5320587158203,0.0
44,193.79391479492188,88,193.5618133544922,0.0
44,193.79391479492188,89,193.57864379882812,0.0
44,193.80917358398438,90,193.5711669921875,0.0
44,193.80917358398438,91,193.5800018310547,0.0
44,193.80917358398438,92,193.5876922607422,0.0
44,193.80917358398438,93,193.60626220703125,0.0
44,193.80917358398438,94,193.5871124267578,0.0
44,193.80917358398438,95,193.5810089111328,0.0
44,193.80917358398438,96,193.5968475341797,0.0
44,193.80917358398438,97,193.5838623046875,0.0
44,193.80917358398438,98,193.56851196289062,0.0
44,193.8207550048828,99,193.5856170654297,0.0
44,193.8207550048828,100,193.61663818359375,0.0
44,193.8207550048828,101,193.61924743652344,0.0
44,193.8207550048828,102,193.57101440429688,0.0
44,193.8207550048828,103,193.58433532714844,0.0
44,193.8207550048828,104,193.5827178955078,0.0
44,193.8207550048828,105,193.58335876464844,0.0
44,193.8207550048828,106,193.58763122558594,0.0
44,193.8207550048828,107,193.5939483642578,0.0
44,193.8207550048828,108,193.6189727783203,0.0
44,193.8207550048828,109,193.6190185546875,0.0
44,193.8207550048828,110,193.58631896972656,0.0
44,193.8207550048828,111,193.60682678222656,0.0
44,193.82334899902344,112,193.61749267578125,0.0
44,193.82334899902344,113,193.61874389648438,0.0
44,193.82334899902344,114,193.585693359375,0.0
44,193.82334899902344,115,193.58071899414062,0.0
44,193.82334899902344,116,193.57257080078125,0.0
44,193.82334899902344,117,193.5712890625,0.0
44,193.82334899902344,118,193.5709686279297,0.0
44,193.82334899902344,119,193.61636352539062,0.0
44,193.82334899902344,120,193.6355743408203,0.0
44,193.82334899902344,121,193.62457275390625,0.0
44,193.82334899902344,122,193.61170959472656,0.0
44,193.82334899902344,123,193.59922790527344,0.0
44,193.82334899902344,124,193.6151580810547,0.0
44,193.82334899902344,125,193.60655212402344,0.0
44,193.82334899902344,126,193.5997772216797,0.0
44,193.82334899902344,127,193.60235595703125,0.0
44,193.82334899902344,128,193.6013946533203,0.0
44,193.82334899902344,129,193.62704467773438,0.0
44,193.82334899902344,130,193.63101196289062,0.0
44,193.82334899902344,131,193.6500701904297,0.0
44,193.82334899902344,132,193.6156768798828,0.0
44,193.82334899902344,133,193.6004638671875,0.0
44,193.82334899902344,134,193.5994873046875,0.0
44,193.82334899902344,135,193.5959014892578,0.0
44,193.82334899902344,136,193.58140563964844,0.0
44,193.82334899902344,137,193.58546447753906,0.0
44,193.82334899902344,138,193.6078338623047,0.0
44,193.82334899902344,139,193.59518432617188,0.0
44,193.82334899902344,140,193.583740234375,0.0
44,193.82334899902344,141,193.5877685546875,0.0
44,193.82603454589844,142,193.60116577148438,0.0
44,193.82603454589844,143,193.61070251464844,0.0
44,193.82603454589844,144,193.59706115722656,0.0
44,193.82603454589844,145,193.58702087402344,0.0
44,193.82603454589844,146,193.59811401367188,0.0
44,193.82603454589844,147,193.5590057373047,0.0
44,193.82603454589844,148,193.5809783935547,0.0
44,193.82603454589844,149,193.61538696289062,0.0
44,193.82603454589844,150,193.61631774902344,0.0
44,193.82603454589844,151,193.59274291992188,0.0
44,193.82603454589844,152,193.57913208007812,0.0
44,193.82603454589844,153,193.5516357421875,0.0
44,193.82603454589844,154,193.5302276611328,0.0
44,193.82603454589844,155,193.56451416015625,0.0
44,193.82603454589844,156,193.5871124267578,0.0
44,193.82603454589844,157,193.5945587158203,0.0
44,193.82603454589844,158,193.5850372314453,0.0
44,193.82603454589844,159,193.58901977539062,0.0
44,193.82603454589844,160,193.5778350830078,0.0
44,193.82603454589844,161,193.59259033203125,0.0
44,193.82603454589844,162,193.6180419921875,0.0
44,193.82603454589844,163,193.603515625,0.0
44,193.82603454589844,164,193.5939483642578,0.0
44,193.82603454589844,165,193.60171508789062,0.0
44,193.82603454589844,166,193.6192169189453,0.0
44,193.82603454589844,167,193.58900451660156,0.0
44,193.82603454589844,168,193.61753845214844,0.0
44,193.82603454589844,169,193.62005615234375,0.0
44,193.82603454589844,170,193.61874389648438,0.0
44,193.82603454589844,171,193.61183166503906,0.0
44,193.82603454589844,172,193.6248779296875,0.0
44,193.82603454589844,173,193.62319946289062,0.0
44,193.82603454589844,174,193.60980224609375,0.0
44,193.82603454589844,175,193.644287109375,0.0
44,193.82603454589844,176,193.65289306640625,0.0
44,193.82603454589844,177,193.6284942626953,0.0
44,193.82603454589844,178,193.59117126464844,0.0
44,193.82603454589844,179,193.58609008789062,0.0
44,193.82603454589844,180,193.600341796875,0.0
44,193.82603454589844,181,193.6181182861328,0.0
44,193.82603454589844,182,193.62655639648438,0.0
44,193.82603454589844,183,193.58206176757812,0.0
44,193.82603454589844,184,193.60926818847656,0.0
44,193.82603454589844,185,193.6414031982422,0.0
44,193.82603454589844,186,193.62083435058594,0.0
44,193.82603454589844,187,193.5994110107422,0.0
44,193.82603454589844,188,193.6282501220703,0.0
44,193.82603454589844,189,193.61753845214844,0.0
44,193.82603454589844,190,193.60357666015625,0.0
44,193.82603454589844,191,193.64596557617188,0.0
44,193.82603454589844,192,193.6601104736328,0.0
44,193.82603454589844,193,193.65940856933594,0.0
44,193.82603454589844,194,193.63819885253906,0.0
44,193.82603454589844,195,193.6421661376953,0.0
44,193.82603454589844,196,193.62838745117188,0.0
44,193.82603454589844,197,193.60845947265625,0.0
44,193.82603454589844,198,193.6133575439453,0.0
44,193.82603454589844,199,193.59730529785156,0.0
44,193.82603454589844,200,193.560546875,0.0
44,193.82603454589844,201,193.58888244628906,0.0
44,193.82603454589844,202,193.595458984375,0.0
44,193.82603454589844,203,193.58750915527344,0.0
44,193.82603454589844,204,193.57382202148438,0.0
44,193.82603454589844,205,193.57876586914062,0.0
44,193.82603454589844,206,193.5830078125,0.0
44,193.82603454589844,207,193.63381958007812,0.0
44,193.82603454589844,208,193.6433563232422,0.0
44,193.82603454589844,209,193.6366424560547,0.0
44,193.82603454589844,210,193.626220703125,0.0
44,193.82603454589844,211,193.60157775878906,0.0
44,193.82603454589844,212,193.61338806152344,0.0
44,193.82603454589844,213,193.6207733154297,0.0
44,193.82603454589844,214,193.58949279785156,0.0
44,193.82603454589844,215,193.5953826904297,0.0
44,193.82603454589844,216,193.6207733154297,0.0
44,193.82603454589844,217,193.62025451660156,0.0
44,193.82603454589844,218,193.6299591064453,0.0
44,193.82603454589844,219,193.59152221679688,0.0
44,193.82603454589844,220,193.61024475097656,0.0
44,193.82603454589844,221,193.60073852539062,0.0
44,193.82603454589844,222,193.5862579345703,0.0
44,193.82603454589844,223,193.60797119140625,0.0
44,193.82603454589844,224,193.62013244628906,0.0
44,193.82603454589844,225,193.6220245361328,0.0
44,193.82603454589844,226,193.6170196533203,0.0
44,193.82603454589844,227,193.62620544433594,0.0
44,193.82603454589844,228,193.629638671875,0.0
44,193.82603454589844,229,193.62667846679688,0.0
44,193.82603454589844,230,193.5894317626953,0.0
44,193.82603454589844,231,193.6140899658203,0.0
44,193.82603454589844,232,193.6269073486328,0.0
44,193.82603454589844,233,193.61749267578125,0.0
44,193.82603454589844,234,193.62014770507812,0.0
44,193.82603454589844,235,193.62437438964844,0.0
44,193.8321075439453,236,193.65359497070312,0.0
44,193.8321075439453,237,193.6399688720703,0.0
44,193.8321075439453,238,193.64796447753906,0.0
44,193.8321075439453,239,193.6348419189453,0.0
44,193.8321075439453,240,193.63232421875,0.0
44,193.8321075439453,241,193.60397338867188,0.0
44,193.8321075439453,242,193.60589599609375,0.0
44,193.8321075439453,243,193.645263671875,0.0
44,193.8321075439453,244,193.63507080078125,0.0
44,193.8321075439453,245,193.62109375,0.0
44,193.8321075439453,246,193.60308837890625,0.0
44,193.8321075439453,247,193.61119079589844,0.0
44,193.8321075439453,248,193.59234619140625,0.0
44,193.8321075439453,249,193.59007263183594,0.0
44,193.8321075439453,250,193.59776306152344,0.0
44,193.8321075439453,251,193.62893676757812,0.0
44,193.8321075439453,252,193.62054443359375,0.0
44,193.8321075439453,253,193.6287384033203,0.0
44,193.8321075439453,254,193.6185302734375,0.0
44,193.8321075439453,255,193.60081481933594,0.0
44,193.8321075439453,256,193.61038208007812,0.0
44,193.8321075439453,257,193.64993286132812,0.0
44,193.8321075439453,258,193.60699462890625,0.0
44,193.8321075439453,259,193.62173461914062,0.0
44,193.8321075439453,260,193.60964965820312,0.0
44,193.8321075439453,261,193.57345581054688,0.0
44,193.8321075439453,262,193.5963897705078,0.0
44,193.8321075439453,263,193.62405395507812,0.0
44,193.8321075439453,264,193.6268768310547,0.0
44,193.8321075439453,265,193.62222290039062,0.0
44,193.8321075439453,266,193.62466430664062,0.0
44,193.8321075439453,267,193.62892150878906,0.0
44,193.8321075439453,268,193.606201171875,0.0
44,193.8321075439453,269,193.58168029785156,0.0
44,193.8321075439453,270,193.61300659179688,0.0
44,193.8321075439453,271,193.62123107910156,0.0
44,193.8321075439453,272,193.61569213867188,0.0
44,193.8321075439453,273,193.63157653808594,0.0
44,193.8321075439453,274,193.6234130859375,0.0
44,193.8321075439453,275,193.6119842529297,0.0
44,193.8321075439453,276,193.57460021972656,0.0
44,193.8321075439453,277,193.5839080810547,0.0
44,193.8321075439453,278,193.61058044433594,0.0
44,193.8321075439453,279,193.60659790039062,0.0
44,193.8321075439453,280,193.57940673828125,0.0
44,193.8321075439453,281,193.61041259765625,0.0
44,193.8321075439453,282,193.5771026611328,0.0
44,193.8321075439453,283,193.5712432861328,0.0
44,193.8321075439453,284,193.58116149902344,0.0
44,193.8321075439453,285,193.60305786132812,0.0
44,193.8321075439453,286,193.60792541503906,0.0
44,193.8321075439453,287,193.614013671875,0.0
44,193.8321075439453,288,193.58258056640625,0.0
44,193.8321075439453,289,193.5965118408203,0.0
44,193.8321075439453,290,193.5938262939453,0.0
44,193.8321075439453,291,193.58621215820312,0.0
44,193.8321075439453,292,193.56793212890625,0.0
44,193.8321075439453,293,193.56048583984375,0.0
44,193.8321075439453,294,193.5751953125,0.0
44,193.8321075439453,295,193.56105041503906,0.0
44,193.8321075439453,296,193.5559539794922,0.0
44,193.8321075439453,297,193.54296875,0.0
44,193.8321075439453,298,193.55645751953125,0.0
44,193.8321075439453,299,193.58506774902344,0.0
44,193.8321075439453,300,193.5984344482422,0.0
44,193.8321075439453,301,193.59027099609375,0.0
44,193.8321075439453,302,193.614990234375,0.0
44,193.8321075439453,303,193.65179443359375,0.0
44,193.8321075439453,304,193.64288330078125,0.0
44,193.8321075439453,305,193.63128662109375,0.0
44,193.8321075439453,306,193.64906311035156,0.0
44,193.8321075439453,307,193.64427185058594,0.0
44,193.8321075439453,308,193.63099670410156,0.0
44,193.8321075439453,309,193.58631896972656,0.0
44,193.8321075439453,310,193.6140899658203,0.0
44,193.8321075439453,311,193.61753845214844,0.0
44,193.8321075439453,312,193.60948181152344,0.0
44,193.8321075439453,313,193.59996032714844,0.0
44,193.8321075439453,314,193.6034698486328,0.0
44,193.8321075439453,315,193.5769805908203,0.0
44,193.8321075439453,316,193.5701446533203,0.0
44,193.8321075439453,317,193.5969696044922,0.0
44,193.8321075439453,318,193.5906219482422,0.0
44,193.8321075439453,319,193.58030700683594,0.0
44,193.8321075439453,320,193.5806427001953,0.0
44,193.8321075439453,321,193.5667724609375,0.0
44,193.8321075439453,322,193.56663513183594,0.0
44,193.8321075439453,323,193.5974884033203,0.0
44,193.8321075439453,324,193.62413024902344,0.0
44,193.8321075439453,325,193.63116455078125,0.0
44,193.8321075439453,326,193.6584014892578,0.0
44,193.8321075439453,327,193.6165008544922,0.0
44,193.8321075439453,328,193.6219024658203,0.0
44,193.84085083007812,329,193.6143341064453,0.0
44,193.84085083007812,330,193.603515625,0.0
44,193.84085083007812,331,193.61370849609375,0.0
44,193.84085083007812,332,193.62249755859375,0.0
44,193.84085083007812,333,193.61285400390625,0.0
44,193.84085083007812,334,193.6170196533203,0.0
44,193.84085083007812,335,193.6289825439453,0.0
44,193.84085083007812,336,193.63612365722656,0.0
44,193.84085083007812,337,193.63819885253906,0.0
44,193.84085083007812,338,193.63331604003906,0.0
44,193.84085083007812,339,193.61398315429688,0.0
