seed,best_fitness,generation,mean_fitness,std_fitness
43,193.85671997070312,758,193.8431396484375,0.0
43,193.85671997070312,759,193.84524536132812,0.0
43,193.85671997070312,760,193.8426513671875,0.0
43,193.85671997070312,761,193.84898376464844,0.0
43,193.85671997070312,762,193.84669494628906,0.0
43,193.85671997070312,763,193.84405517578125,0.0
43,193.85671997070312,764,193.84500122070312,0.0
43,193.85671997070312,765,193.8474578857422,0.0
43,193.85671997070312,766,193.84649658203125,0.0
43,193.85671997070312,767,193.84580993652344,0.0
43,193.85671997070312,768,193.8449249267578,0.0
43,193.85671997070312,769,193.84605407714844,0.0
43,193.85671997070312,770,193.84678649902344,0.0
43,193.85671997070312,771,193.84695434570312,0.0
43,193.85671997070312,772,193.8455352783203,0.0
43,193.85671997070312,773,193.8473663330078,0.0
43,193.85671997070312,774,193.84803771972656,0.0
43,193.85671997070312,775,193.8470458984375,0.0
43,193.85671997070312,776,193.84475708007812,0.0
43,193.85671997070312,777,193.84375,0.0
43,193.85671997070312,778,193.84983825683594,0.0
43,193.85671997070312,779,193.8463592529297,0.0
43,193.85671997070312,780,193.8473358154297,0.0
43,193.85671997070312,781,193.84503173828125,0.0
43,193.85671997070312,782,193.8474578857422,0.0
43,193.85671997070312,783,193.84222412109375,0.0
43,193.85671997070312,784,193.8466339111328,0.0
43,193.85671997070312,785,193.8456268310547,0.0
43,193.85671997070312,786,193.84120178222656,0.0
43,193.85671997070312,787,193.84754943847656,0.0
43,193.85671997070312,788,193.84437561035156,0.0
43,193.85671997070312,789,193.84718322753906,0.0
43,193.85671997070312,790,193.8474884033203,0.0
43,193.85671997070312,791,193.8406524658203,0.0
43,193.85671997070312,792,193.8445587158203,0.0
43,193.85671997070312,793,193.848876953125,0.0
43,193.85671997070312,794,193.84165954589844,0.0
43,193.85671997070312,795,193.8474578857422,0.0
43,193.85671997070312,796,193.84371948242188,0.0
43,193.85671997070312,797,193.84823608398438,0.0
43,193.85671997070312,798,193.84909057617188,0.0
43,193.85671997070312,799,193.84869384765625,0.0
43,193.85671997070312,800,193.84683227539062,0.0
43,193.85671997070312,801,193.8504638671875,0.0
43,193.85671997070312,802,193.845703125,0.0
43,193.85671997070312,803,193.8449249267578,0.0
43,193.85671997070312,804,193.84976196289062,0.0
43,193.85671997070312,805,193.84437561035156,0.0
43,193.85671997070312,806,193.84878540039062,0.0
43,193.85671997070312,807,193.8460235595703,0.0
43,193.85671997070312,808,193.84698486328125,0.0
43,193.85671997070312,809,193.84925842285156,0.0
43,193.85671997070312,810,193.84320068359375,0.0
43,193.85671997070312,811,193.8496856689453,0.0
43,193.85671997070312,812,193.84381103515625,0.0
43,193.85671997070312,813,193.85018920898438,0.0
43,193.85671997070312,814,193.8487091064453,0.0
43,193.85671997070312,815,193.84523010253906,0.0
43,193.85671997070312,816,193.8468780517578,0.0
43,193.85671997070312,817,193.84695434570312,0.0
43,193.85671997070312,818,193.84768676757812,0.0
43,193.85671997070312,819,193.8459930419922,0.0
43,193.85671997070312,820,193.8421630859375,0.0
43,193.85671997070312,821,193.84500122070312,0.0
43,193.85671997070312,822,193.844970703125,0.0
43,193.85671997070312,823,193.8449249267578,0.0
43,193.85671997070312,824,193.846435546875,0.0
43,193.85671997070312,825,193.84963989257812,0.0
43,193.85671997070312,826,193.8483123779297,0.0
43,193.85671997070312,827,193.84542846679688,0.0
43,193.85671997070312,828,193.84390258789062,0.0
43,193.85671997070312,829,193.84619140625,0.0
43,193.85671997070312,830,193.84620666503906,0.0
43,193.85671997070312,831,193.84425354003906,0.0
43,193.85671997070312,832,193.84765625,0.0
43,193.85671997070312,833,193.84335327148438,0.0
43,193.85671997070312,834,193.8432159423828,0.0
43,193.85671997070312,835,193.8464813232422,0.0
43,193.85671997070312,836,193.8425750732422,0.0
43,193.85671997070312,837,193.84678649902344,0.0
43,193.85671997070312,838,193.84796142578125,0.0
43,193.85671997070312,839,193.8456268310547,0.0
43,193.85671997070312,840,193.84722900390625,0.0
43,193.85671997070312,841,193.84796142578125,0.0
43,193.85671997070312,842,193.8456268310547,0.0
43,193.85671997070312,843,193.8460693359375,0.0
43,193.85671997070312,844,193.84263610839844,0.0
43,193.85671997070312,845,193.84429931640625,0.0
43,193.85671997070312,846,193.84503173828125,0.0
43,193.85671997070312,847,193.84584045410156,0.0
43,193.85671997070312,848,193.84738159179688,0.0
43,193.85671997070312,849,193.8495330810547,0.0
43,193.85671997070312,850,193.84713745117188,0.0
43,193.85671997070312,851,193.84933471679688,0.0
43,193.85671997070312,852,193.8468780517578,0.0
43,193.85671997070312,853,193.8456268310547,0.0
43,193.85671997070312,854,193.85011291503906,0.0
43,193.85671997070312,855,193.84580993652344,0.0
43,193.85671997070312,856,193.84620666503906,0.0
43,193.85671997070312,857,193.8410186767578,0.0
43,193.85671997070312,858,193.84642028808594,0.0
43,193.85671997070312,859,193.8475341796875,0.0
43,193.85671997070312,860,193.84425354003906,0.0
43,193.85671997070312,861,193.8435516357422,0.0
43,193.85671997070312,862,193.8447265625,0.0
43,193.85671997070312,863,193.843994140625,0.0
43,193.85671997070312,864,193.8455810546875,0.0
43,193.85671997070312,865,193.8444061279297,0.0
43,193.85671997070312,866,193.8468780517578,0.0
43,193.85671997070312,867,193.8492889404297,0.0
43,193.85671997070312,868,193.8484649658203,0.0
43,193.85671997070312,869,193.846923828125,0.0
43,193.85671997070312,870,193.84823608398438,0.0
43,193.85671997070312,871,193.8461151123047,0.0
43,193.85671997070312,872,193.84593200683594,0.0
43,193.85671997070312,873,193.8490753173828,0.0
43,193.85671997070312,874,193.84280395507812,0.0
43,193.85671997070312,875,193.84608459472656,0.0
43,193.85671997070312,876,193.84556579589844,0.0
43,193.85671997070312,877,193.84815979003906,0.0
43,193.85671997070312,878,193.84841918945312,0.0
43,193.85671997070312,879,193.84722900390625,0.0
43,193.85671997070312,880,193.84535217285156,0.0
43,193.85671997070312,881,193.8439483642578,0.0
43,193.85671997070312,882,193.845703125,0.0
43,193.85671997070312,883,193.84361267089844,0.0
43,193.85671997070312,884,193.84530639648438,0.0
43,193.85671997070312,885,193.84420776367188,0.0
43,193.85671997070312,886,193.8425750732422,0.0
43,193.85671997070312,887,193.84487915039062,0.0
43,193.85671997070312,888,193.84718322753906,0.0
43,193.85671997070312,889,193.84085083007812,0.0
43,193.85671997070312,890,193.84678649902344,0.0
43,193.85671997070312,891,193.84478759765625,0.0
43,193.85671997070312,892,193.84375,0.0
43,193.85671997070312,893,193.84190368652344,0.0
43,193.85671997070312,894,193.8401336669922,0.0
43,193.85671997070312,895,193.84559631347656,0.0
43,193.85671997070312,896,193.8444061279297,0.0
43,193.85671997070312,897,193.8426513671875,0.0
43,193.85671997070312,898,193.839599609375,0.0
43,193.85671997070312,899,193.84182739257812,0.0
43,193.85671997070312,900,193.8457794189453,0.0
43,193.85671997070312,901,193.84671020507812,0.0
43,193.85671997070312,902,193.84202575683594,0.0
43,193.85671997070312,903,193.84768676757812,0.0
43,193.85671997070312,904,193.8459014892578,0.0
43,193.85671997070312,905,193.84776306152344,0.0
43,193.85671997070312,906,193.84580993652344,0.0
43,193.85671997070312,907,193.84823608398438,0.0
43,193.85671997070312,908,193.84567260742188,0.0
43,193.85671997070312,909,193.84976196289062,0.0
43,193.85671997070312,910,193.84286499023438,0.0
43,193.85671997070312,911,193.84510803222656,0.0
43,193.85671997070312,912,193.84620666503906,0.0
43,193.85671997070312,913,193.845458984375,0.0
43,193.85671997070312,914,193.84585571289062,0.0
43,193.85671997070312,915,193.84385681152344,0.0
43,193.85671997070312,916,193.84632873535156,0.0
43,193.85671997070312,917,193.84283447265625,0.0
43,193.85671997070312,918,193.841064453125,0.0
43,193.85671997070312,919,193.84446716308594,0.0
43,193.85671997070312,920,193.8436279296875,0.0
43,193.85671997070312,921,193.84425354003906,0.0
43,193.85671997070312,922,193.84597778320312,0.0
43,193.85671997070312,923,193.84857177734375,0.0
43,193.85671997070312,924,193.84762573242188,0.0
43,193.85671997070312,925,193.84796142578125,0.0
43,193.85671997070312,926,193.8465576171875,0.0
43,193.85671997070312,927,193.8437042236328,0.0
43,193.85671997070312,928,193.8400421142578,0.0
43,193.85671997070312,929,193.84710693359375,0.0
43,193.85671997070312,930,193.85108947753906,0.0
43,193.85671997070312,931,193.8466339111328,0.0
43,193.85671997070312,932,193.84591674804688,0.0
43,193.85671997070312,933,193.84390258789062,0.0
43,193.85671997070312,934,193.84725952148438,0.0
43,193.85671997070312,935,193.8463592529297,0.0
43,193.85671997070312,936,193.85023498535156,0.0
43,193.85671997070312,937,193.8429718017578,0.0
43,193.85671997070312,938,193.8513946533203,0.0
43,193.85671997070312,939,193.84230041503906,0.0
43,193.85671997070312,940,193.84507751464844,0.0
43,193.85671997070312,941,193.84909057617188,0.0
43,193.85671997070312,942,193.84909057617188,0.0
43,193.85671997070312,943,193.84503173828125,0.0
43,193.85671997070312,944,193.847900390625,0.0
43,193.85671997070312,945,193.8473358154297,0.0
43,193.85671997070312,946,193.8474578857422,0.0
43,193.85671997070312,947,193.84683227539062,0.0
43,193.85671997070312,948,193.8473358154297,0.0
43,193.85671997070312,949,193.84828186035156,0.0
43,193.85671997070312,950,193.84730529785156,0.0
43,193.85671997070312,951,193.85023498535156,0.0
43,193.85671997070312,952,193.84722900390625,0.0
43,193.85671997070312,953,193.85018920898438,0.0
43,193.85671997070312,954,193.84495544433594,0.0
43,193.85671997070312,955,193.8476104736328,0.0
43,193.85671997070312,956,193.84906005859375,0.0
43,193.85671997070312,957,193.84320068359375,0.0
43,193.85671997070312,958,193.8486328125,0.0
43,193.85671997070312,959,193.84768676757812,0.0
43,193.85671997070312,960,193.84703063964844,0.0
43,193.85671997070312,961,193.84130859375,0.0
43,193.85671997070312,962,193.84396362304688,0.0
43,193.85671997070312,963,193.84738159179688,0.0
43,193.85671997070312,964,193.8490447998047,0.0
43,193.85671997070312,965,193.8431854248047,0.0
43,193.85671997070312,966,193.84571838378906,0.0
43,193.85671997070312,967,193.84893798828125,0.0
43,193.85671997070312,968,193.84579467773438,0.0
43,193.85671997070312,969,193.84620666503906,0.0
43,193.85671997070312,970,193.8424530029297,0.0
43,193.85671997070312,971,193.84580993652344,0.0
43,193.85671997070312,972,193.84963989257812,0.0
43,193.85671997070312,973,193.84140014648438,0.0
43,193.85671997070312,974,193.84681701660156,0.0
43,193.85671997070312,975,193.8494873046875,0.0
43,193.85671997070312,976,193.84620666503906,0.0
43,193.85671997070312,977,193.844482421875,0.0
43,193.85671997070312,978,193.84703063964844,0.0
43,193.85671997070312,979,193.84500122070312,0.0
43,193.85671997070312,980,193.8492889404297,0.0
43,193.85671997070312,981,193.84446716308594,0.0
43,193.85671997070312,982,193.84857177734375,0.0
43,193.85671997070312,983,193.85003662109375,0.0
43,193.85671997070312,984,193.84828186035156,0.0
43,193.85671997070312,985,193.84796142578125,0.0
43,193.85671997070312,986,193.8455047607422,0.0
43,193.85671997070312,987,193.8455352783203,0.0
43,193.85671997070312,988,193.84918212890625,0.0
43,193.85671997070312,989,193.8446044921875,0.0
43,193.85671997070312,990,193.84259033203125,0.0
43,193.85671997070312,991,193.84518432617188,0.0
43,193.85671997070312,992,193.84671020507812,0.0
43,193.85671997070312,993,193.84820556640625,0.0
43,193.85671997070312,994,193.8475341796875,0.0
43,193.85671997070312,995,193.84909057617188,0.0
43,193.85671997070312,996,193.8446807861328,0.0
43,193.85671997070312,997,193.8456268310547,0.0
43,193.85671997070312,998,193.8436737060547,0.0
43,193.85671997070312,999,193.84689331054688,0.0
43,193.85671997070312,1000,193.8459930419922,0.0
44,130.9667205810547,1,81.6008071899414,0.0
44,131.05856323242188,2,101.72169494628906,0.0
44,132.77561950683594,3,114.49007415771484,0.0
44,132.77561950683594,4,125.34769439697266,0.0
44,132.77561950683594,5,130.21995544433594,0.0
44,134.3447723388672,6,131.71665954589844,0.0
44,134.3447723388672,7,132.428955078125,0.0
44,135.51600646972656,8,133.23565673828125,0.0
44,135.9453582763672,9,133.91629028320312,0.0
44,137.65811157226562,10,134.52684020996094,0.0
44,137.67724609375,11,135.55740356445312,0.0
44,138.41650390625,12,136.10040283203125,0.0
44,138.41650390625,13,136.69888305664062,0.0
44,139.12278747558594,14,137.35508728027344,0.0
44,139.6090850830078,15,138.12815856933594,0.0
44,140.4805450439453,16,138.66883850097656,0.0
44,140.80484008789062,17,139.28390502929688,0.0
44,140.80484008789062,18,139.63412475585938,0.0
44,141.5276641845703,19,140.28123474121094,0.0
44,142.07122802734375,20,140.6914520263672,0.0
44,143.1841278076172,21,141.27938842773438,0.0
44,144.1796112060547,22,141.73089599609375,0.0
44,144.93099975585938,23,142.33607482910156,0.0
44,144.93099975585938,24,143.1025390625,0.0
44,145.63504028320312,25,143.6262969970703,0.0
44,145.63504028320312,26,144.1028289794922,0.0
44,146.7561492919922,27,144.7979278564453,0.0
44,146.7561492919922,28,145.37928771972656,0.0
44,147.13446044921875,29,145.94482421875,0.0
44,148.0369873046875,30,146.3939971923828,0.0
44,148.3353729248047,31,146.96466064453125,0.0
44,149.45425415039062,32,147.4864044189453,0.0
44,149.62989807128906,33,148.1270294189453,0.0
44,150.73800659179688,34,148.70553588867188,0.0
44,150.84861755371094,35,149.17144775390625,0.0
44,151.0810546875,36,149.77471923828125,0.0
44,152.13406372070312,37,150.2147979736328,0.0
44,152.13406372070312,38,150.78372192382812,0.0
44,153.0334930419922,39,151.27609252929688,0.0
44,153.39573669433594,40,151.87399291992188,0.0
44,153.42984008789062,41,152.4298858642578,0.0
44,153.91673278808594,42,152.9390411376953,0.0
44,154.26019287109375,43,153.32330322265625,0.0
44,154.93089294433594,44,153.63470458984375,0.0
44,155.07327270507812,45,154.01885986328125,0.0
44,156.31851196289062,46,154.55770874023438,0.0
44,156.73153686523438,47,155.04510498046875,0.0
44,157.6210174560547,48,155.71005249023438,0.0
44,157.6210174560547,49,156.19447326660156,0.0
44,157.8397216796875,50,156.74298095703125,0.0
44,158.21365356445312,51,157.18885803222656,0.0
44,159.00418090820312,52,157.58770751953125,0.0
44,160.07200622558594,53,158.02931213378906,0.0
44,160.07806396484375,54,158.38897705078125,0.0
44,160.0823211669922,55,159.05203247070312,0.0
44,160.798583984375,56,159.6251220703125,0.0
44,161.56393432617188,57,160.03623962402344,0.0
44,161.56393432617188,58,160.16798400878906,0.0
44,161.56393432617188,59,160.3968963623047,0.0
44,162.18287658691406,60,160.89385986328125,0.0
44,162.7479705810547,61,161.3255615234375,0.0
44,162.7479705810547,62,161.55538940429688,0.0
44,163.05401611328125,63,161.80555725097656,0.0
44,163.78765869140625,64,162.37625122070312,0.0
44,163.83018493652344,65,162.82427978515625,0.0
44,164.0814666748047,66,163.05108642578125,0.0
44,164.84832763671875,67,163.45391845703125,0.0
44,164.84832763671875,68,163.82798767089844,0.0
44,165.51779174804688,69,164.19664001464844,0.0
44,167.3494873046875,70,164.67913818359375,0.0
44,167.3494873046875,71,165.17550659179688,0.0
44,167.5486297607422,72,165.62472534179688,0.0
44,167.7100830078125,73,166.19113159179688,0.0
44,167.7227020263672,74,166.95089721679688,0.0
44,168.36135864257812,75,167.45327758789062,0.0
44,168.36135864257812,76,167.58480834960938,0.0
44,168.5668182373047,77,167.9246063232422,0.0
44,169.4541778564453,78,168.2706756591797,0.0
44,169.61514282226562,79,168.46153259277344,0.0
44,170.672119140625,80,168.82945251464844,0.0
44,170.8187713623047,81,169.45188903808594,0.0
44,171.6120147705078,82,170.09368896484375,0.0
44,171.6120147705078,83,170.5311737060547,0.0
44,171.98013305664062,84,171.0480499267578,0.0
44,172.2249755859375,85,171.4520263671875,0.0
44,172.47581481933594,86,171.68800354003906,0.0
44,173.2557373046875,87,171.9769744873047,0.0
44,173.2557373046875,88,172.18324279785156,0.0
44,173.3564910888672,89,172.36732482910156,0.0
44,173.48196411132812,90,172.62115478515625,0.0
44,174.4101104736328,91,172.83692932128906,0.0
44,174.4101104736328,92,173.1467742919922,0.0
44,174.4101104736328,93,173.4463653564453,0.0
44,174.60328674316406,94,173.6949920654297,0.0
44,174.7886505126953,95,173.97935485839844,0.0
44,174.95823669433594,96,174.25308227539062,0.0
44,175.910400390625,97,174.57730102539062,0.0
44,176.2035675048828,98,174.86135864257812,0.0
44,176.24801635742188,99,175.1525115966797,0.0
44,176.47772216796875,100,175.64190673828125,0.0
44,176.75473022460938,101,176.01730346679688,0.0
44,176.75473022460938,102,176.2499542236328,0.0
44,176.75473022460938,103,176.37269592285156,0.0
44,177.28738403320312,104,176.54380798339844,0.0
44,177.28738403320312,105,176.64593505859375,0.0
44,177.35520935058594,106,176.84776306152344,0.0
44,177.71511840820312,107,177.02870178222656,0.0
44,177.9130401611328,108,177.2262420654297,0.0
44,178.5912322998047,109,177.46693420410156,0.0
44,178.92291259765625,110,177.7255859375,0.0
44,178.98252868652344,111,178.01040649414062,0.0
44,179.48260498046875,112,178.35472106933594,0.0
44,179.63519287109375,113,178.64352416992188,0.0
44,179.9720001220703,114,178.92581176757812,0.0
44,180.03677368164062,115,179.24136352539062,0.0
44,180.5527801513672,116,179.5378875732422,0.0
44,180.5527801513672,117,179.7389373779297,0.0
44,180.72650146484375,118,179.9070281982422,0.0
44,180.7807159423828,119,180.21644592285156,0.0
44,180.7807159423828,120,180.40777587890625,0.0
44,181.2349090576172,121,180.5779266357422,0.0
44,181.2349090576172,122,180.71456909179688,0.0
44,181.56173706054688,123,180.92117309570312,0.0
44,181.80169677734375,124,181.14588928222656,0.0
44,182.27108764648438,125,181.3966827392578,0.0
44,182.3145294189453,126,181.5774688720703,0.0
44,182.46902465820312,127,181.8996124267578,0.0
44,183.0294647216797,128,182.1630401611328,0.0
44,183.0294647216797,129,182.39601135253906,0.0
44,183.2103271484375,130,182.62474060058594,0.0
44,183.46670532226562,131,182.87796020507812,0.0
44,183.7685089111328,132,183.13172912597656,0.0
44,184.1411590576172,133,183.3324432373047,0.0
44,184.27005004882812,134,183.5439453125,0.0
44,184.27005004882812,135,183.75784301757812,0.0
44,184.36471557617188,136,183.97080993652344,0.0
44,184.693359375,137,184.171142578125,0.0
44,184.693359375,138,184.3367919921875,0.0
44,185.05564880371094,139,184.52110290527344,0.0
44,185.12396240234375,140,184.63929748535156,0.0
44,185.12396240234375,141,184.79843139648438,0.0
44,185.4051513671875,142,184.9901580810547,0.0
44,185.7488555908203,143,185.13780212402344,0.0
44,185.8529052734375,144,185.337890625,0.0
44,185.97434997558594,145,185.49620056152344,0.0
44,186.22756958007812,146,185.7501678466797,0.0
44,186.42495727539062,147,185.8859405517578,0.0
44,186.7810516357422,148,186.037109375,0.0
44,187.1426544189453,149,186.2902374267578,0.0
44,187.46131896972656,150,186.6417694091797,0.0
44,187.46131896972656,151,186.8955078125,0.0
44,187.62445068359375,152,187.16761779785156,0.0
44,187.69390869140625,153,187.29383850097656,0.0
44,187.8177490234375,154,187.455810546875,0.0
44,188.07298278808594,155,187.6278839111328,0.0
44,188.16845703125,156,187.71316528320312,0.0
44,188.58067321777344,157,187.89247131347656,0.0
44,188.58067321777344,158,188.04527282714844,0.0
44,188.63314819335938,159,188.2490234375,0.0
44,188.90139770507812,160,188.4181671142578,0.0
44,188.9247283935547,161,188.55677795410156,0.0
44,189.06982421875,162,188.73147583007812,0.0
44,189.11582946777344,163,188.82662963867188,0.0
44,189.63600158691406,164,188.963134765625,0.0
44,189.63600158691406,165,189.072021484375,0.0
44,189.8584442138672,166,189.2389373779297,0.0
44,189.9617156982422,167,189.422607421875,0.0
44,189.9617156982422,168,189.58460998535156,0.0
44,190.11868286132812,169,189.67491149902344,0.0
44,190.21397399902344,170,189.80331420898438,0.0
44,190.28903198242188,171,189.95179748535156,0.0
44,190.5234375,172,190.08944702148438,0.0
44,190.6239013671875,173,190.22216796875,0.0
44,190.6533203125,174,190.36260986328125,0.0
44,190.95962524414062,175,190.5115203857422,0.0
44,190.97930908203125,176,190.63034057617188,0.0
44,191.00828552246094,177,190.71083068847656,0.0
44,191.28089904785156,178,190.8367919921875,0.0
44,191.43455505371094,179,190.9234161376953,0.0
44,191.43455505371094,180,191.04550170898438,0.0
44,191.59976196289062,181,191.2313995361328,0.0
44,191.64764404296875,182,191.34124755859375,0.0
44,191.80999755859375,183,191.44168090820312,0.0
44,191.81605529785156,184,191.5379638671875,0.0
44,191.9695587158203,185,191.64805603027344,0.0
44,192.15838623046875,186,191.7276153564453,0.0
44,192.24766540527344,187,191.84132385253906,0.0
44,192.33535766601562,188,191.96206665039062,0.0
44,192.33535766601562,189,192.06036376953125,0.0
44,192.41551208496094,190,192.14585876464844,0.0
44,192.58682250976562,191,192.29429626464844,0.0
44,192.58682250976562,192,192.356689453125,0.0
44,192.71913146972656,193,192.41835021972656,0.0
44,192.73353576660156,194,192.4895477294922,0.0
44,192.94345092773438,195,192.5631561279297,0.0
44,192.9628143310547,196,192.6212615966797,0.0
44,193.09182739257812,197,192.7382354736328,0.0
44,193.09182739257812,198,192.8417510986328,0.0
44,193.14950561523438,199,192.9362030029297,0.0
44,193.247802734375,200,193.02171325683594,0.0
44,193.27098083496094,201,193.0770263671875,0.0
44,193.28579711914062,202,193.12652587890625,0.0
44,193.3019256591797,203,193.18850708007812,0.0
44,193.33985900878906,204,193.23980712890625,0.0
44,193.37742614746094,205,193.2751922607422,0.0
44,193.4109649658203,206,193.3104248046875,0.0
44,193.4632568359375,207,193.34298706054688,0.0
44,193.4649200439453,208,193.37448120117188,0.0
44,193.4649200439453,209,193.3930206298828,0.0
44,193.49557495117188,210,193.4100799560547,0.0
44,193.54562377929688,211,193.44415283203125,0.0
44,193.6465606689453,212,193.47315979003906,0.0
44,193.6465606689453,213,193.5056915283203,0.0
44,193.65379333496094,214,193.5507354736328,0.0
44,193.65379333496094,215,193.58265686035156,0.0
44,193.6999969482422,216,193.6257781982422,0.0
44,193.6999969482422,217,193.63668823242188,0.0
44,193.71926879882812,218,193.6463165283203,0.0
44,193.71926879882812,219,193.6659393310547,0.0
44,193.74562072753906,220,193.68116760253906,0.0
44,193.75328063964844,221,193.69381713867188,0.0
44,193.75328063964844,222,193.71511840820312,0.0
44,193.75328063964844,223,193.73257446289062,0.0
44,193.77720642089844,224,193.737060546875,0.0
44,193.78041076660156,225,193.74359130859375,0.0
44,193.78094482421875,226,193.7516326904297,0.0
44,193.7931365966797,227,193.7595672607422,0.0
44,193.79525756835938,228,193.76878356933594,0.0
44,193.80763244628906,229,193.7703857421875,0.0
44,193.81333923339844,230,193.78135681152344,0.0
44,193.82130432128906,231,193.78854370117188,0.0
44,193.82391357421875,232,193.79708862304688,0.0
44,193.82896423339844,233,193.79885864257812,0.0
44,193.83804321289062,234,193.79893493652344,0.0
44,193.83804321289062,235,193.81011962890625,0.0
44,193.83804321289062,236,193.8143768310547,0.0
44,193.83804321289062,237,193.8115234375,0.0
44,193.84732055664062,238,193.8205108642578,0.0
44,193.84756469726562,239,193.817138671875,0.0
44,193.84756469726562,240,193.82843017578125,0.0
44,193.8489532470703,241,193.831787109375,0.0
44,193.8491668701172,242,193.8291778564453,0.0
44,193.8494110107422,243,193.83316040039062,0.0
44,193.8494110107422,244,193.8399200439453,0.0
44,193.8494110107422,245,193.83604431152344,0.0
44,193.8494110107422,246,193.84033203125,0.0
44,193.8494110107422,247,193.84237670898438,0.0
44,193.85089111328125,248,193.8363494873047,0.0
44,193.85089111328125,249,193.8348388671875,0.0
44,193.85122680664062,250,193.8352813720703,0.0
44,193.85264587402344,251,193.8369903564453,0.0
44,193.85264587402344,252,193.83810424804688,0.0
44,193.85264587402344,253,193.83493041992188,0.0
44,193.85264587402344,254,193.83737182617188,0.0
44,193.85281372070312,255,193.8407745361328,0.0
44,193.85281372070312,256,193.8359375,0.0
44,193.8544921875,257,193.84034729003906,0.0
44,193.8544921875,258,193.8424835205078,0.0
44,193.85458374023438,259,193.83993530273438,0.0
44,193.85458374023438,260,193.84120178222656,0.0
44,193.85458374023438,261,193.8416748046875,0.0
44,193.85458374023438,262,193.83872985839844,0.0
44,193.85458374023438,263,193.84347534179688,0.0
44,193.85458374023438,264,193.8436279296875,0.0
44,193.85516357421875,265,193.84559631347656,0.0
44,193.85516357421875,266,193.8455047607422,0.0
44,193.85516357421875,267,193.84593200683594,0.0
44,193.85516357421875,268,193.8425750732422,0.0
44,193.85516357421875,269,193.84120178222656,0.0
44,193.85516357421875,270,193.84698486328125,0.0
44,193.85516357421875,271,193.8461151123047,0.0
44,193.85516357421875,272,193.84381103515625,0.0
44,193.85516357421875,273,193.84510803222656,0.0
44,193.8551788330078,274,193.8477325439453,0.0
44,193.8555908203125,275,193.8485107421875,0.0
44,193.85569763183594,276,193.8473358154297,0.0
44,193.85569763183594,277,193.845703125,0.0
44,193.85569763183594,278,193.8439483642578,0.0
44,193.85569763183594,279,193.84523010253906,0.0
44,193.85569763183594,280,193.8447265625,0.0
44,193.85569763183594,281,193.84375,0.0
44,193.85569763183594,282,193.84690856933594,0.0
44,193.85569763183594,283,193.84234619140625,0.0
44,193.85597229003906,284,193.84222412109375,0.0
44,193.8560791015625,285,193.84349060058594,0.0
44,193.8560791015625,286,193.8465118408203,0.0
44,193.8560791015625,287,193.84527587890625,0.0
44,193.8560791015625,288,193.84597778320312,0.0
44,193.85626220703125,289,193.844482421875,0.0
44,193.85626220703125,290,193.84893798828125,0.0
44,193.85626220703125,291,193.8446502685547,0.0
44,193.85626220703125,292,193.84768676757812,0.0
44,193.85635375976562,293,193.84744262695312,0.0
44,193.85635375976562,294,193.842529296875,0.0
44,193.85635375976562,295,193.84625244140625,0.0
44,193.85635375976562,296,193.84722900390625,0.0
44,193.85635375976562,297,193.84347534179688,0.0
44,193.85635375976562,298,193.8465576171875,0.0
44,193.85635375976562,299,193.8474884033203,0.0
44,193.85635375976562,300,193.8472442626953,0.0
44,193.85635375976562,301,193.8476104736328,0.0
44,193.8563690185547,302,193.8463592529297,0.0
44,193.8563690185547,303,193.84738159179688,0.0
44,193.8563690185547,304,193.8467559814453,0.0
44,193.8563690185547,305,193.84730529785156,0.0
44,193.8563690185547,306,193.84515380859375,0.0
44,193.8563690185547,307,193.84823608398438,0.0
44,193.8563690185547,308,193.8460235595703,0.0
44,193.8563690185547,309,193.8446807861328,0.0
44,193.85643005371094,310,193.84530639648438,0.0
44,193.8564453125,311,193.84730529785156,0.0
44,193.8564453125,312,193.84483337402344,0.0
44,193.8564453125,313,193.84283447265625,0.0
44,193.8564453125,314,193.84628295898438,0.0
44,193.8564453125,315,193.84580993652344,0.0
44,193.8564453125,316,193.84613037109375,0.0
44,193.85646057128906,317,193.84800720214844,0.0
44,193.85646057128906,318,193.8434295654297,0.0
44,193.85647583007812,319,193.8483123779297,0.0
44,193.85647583007812,320,193.84405517578125,0.0
44,193.85647583007812,321,193.84849548339844,0.0
44,193.85647583007812,322,193.8450164794922,0.0
44,193.85647583007812,323,193.84747314453125,0.0
44,193.85647583007812,324,193.84475708007812,0.0
44,193.8564910888672,325,193.84469604492188,0.0
44,193.8564910888672,326,193.8446502685547,0.0
44,193.8564910888672,327,193.84585571289062,0.0
44,193.8564910888672,328,193.841552734375,0.0
44,193.8564910888672,329,193.846435546875,0.0
44,193.8564910888672,330,193.84703063964844,0.0
44,193.8564910888672,331,193.84706115722656,0.0
44,193.8564910888672,332,193.8473358154297,0.0
44,193.85658264160156,333,193.8478546142578,0.0
44,193.85658264160156,334,193.84600830078125,0.0
44,193.85658264160156,335,193.84230041503906,0.0
44,193.85658264160156,336,193.84963989257812,0.0
44,193.85658264160156,337,193.84828186035156,0.0
44,193.85658264160156,338,193.84475708007812,0.0
44,193.85658264160156,339,193.83981323242188,0.0
44,193.85658264160156,340,193.84890747070312,0.0
44,193.85658264160156,341,193.8444061279297,0.0
44,193.85658264160156,342,193.8470458984375,0.0
